Force,Displacement1,Displacement2,Velocity,Admittance
0.0954723262691877+-0.828491017631749i,0.0606628584097759+-0.0707901075724533i,0.00601887400073674+0.115061033644322i,-0.332512441083926+-0.358533856625892i,0.38144017222729+-0.445302862442099i
0.285258754181734+0.699053804855508i,-0.511463438253692+-0.379736516410284i,-0.210736724945644+0.875757069854541i,-0.251579764940743+0.0380772245654674i,-0.079199014686103+0.327567851127418i
0.163884456867271+-0.233573002390713i,0.110005698788333+-0.889504868191543i,-0.951328540819029+-0.110416128393616i,0.11824421928442+-0.0908101118602302i,0.498549997252899+0.156437702086506i
-0.07757586348086+0.25078167369925i,0.761169626739895+0.502732142221416i,0.0689739140123466+-0.127477731989273i,0.0679108120670984+0.299198602938068i,1.01241954353969+-0.583974619045403i
-0.582746565635897+0.529968600502921i,-0.278031404101369+0.425113696588525i,-0.985815568741479+0.13313546309296i,0.824435333599435+0.106336557351876i,-0.683495524679456+-0.804067757147488i
-0.632060002879016+0.221302660722056i,0.0934339311822996+0.345553179113301i,0.786677762827668+-0.582445472572551i,-0.570498693719558+0.304732055079529i,0.954407029845149+-0.147959433498379i
0.702684307089603+0.51622911088707i,0.171909772828788+0.414919717717585i,0.63100660086291+0.233108797446834i,-0.116464535427047+0.0522408867331798i,-0.0721722814196996+0.127366327237119i
-0.268276201064522+-0.940447966417633i,0.652046109493017+0.536812318529812i,0.19839837161486+-0.0551892382119319i,0.20848791299687+-0.277918476883302i,0.214797581659778+0.282964078508333i
-0.641281619749376+0.255995583062444i,-0.426834722682853+0.362351975339232i,-0.580783910255368+0.498155734258001i,-0.0116292800714852+-0.515646801653923i,-0.26122476408953+0.699808636392639i
0.831533810053648+-0.387927808631152i,-0.671212490209451+0.299115772926525i,-0.0382672387847533+0.0618620089263002i,0.518922371185343+0.271927125354768i,0.38721853407334+0.507664219584735i
0.617254637975661+-0.15500844922182i,-0.494790758096409+0.221177922739679i,0.00231098726699244+-0.0487188894822421i,0.0137826997479372+0.00737278772261255i,0.0181827875768754+0.0165106469849411i
-0.624960904853737+-0.156032663482616i,-0.0152851397253483+-0.272829540437395i,0.665719795329404+-0.737915854814221i,0.586406192110896+0.351195608358012i,-1.01531999018117+-0.308455336175015i
-0.300940815895487+0.180519030212151i,-0.744458098748926+0.163955520935612i,0.144205848934286+0.161400753703763i,0.0241653731312326+0.107521907350307i,0.0985558866733687+-0.298167245939461i
-0.0136444532629877+-0.0190527230941832i,0.0301656341809092+0.0271110745966719i,0.695672911905224+-0.124791993982639i,0.128809294653557+-0.280105806420192i,6.51746814917641+11.4281083670649i
0.203281639137015+-0.395013664687472i,0.0237538383794931+0.0348754211476245i,0.253111267933181+0.395679235948295i,0.0476033686693099+-0.220754292502301i,0.490870671455073+-0.132100812435563i
0.580611543278084+-0.456989343421615i,-0.126326271397015+-0.600440500290911i,0.0508988924674387+0.234299987583887i,0.253661821937679+0.661181478002349i,-0.283678330296522+0.915489039532613i
-0.918865322473232+-0.345744318552186i,0.0814033449905675+0.0582461872435596i,0.084420135671787+0.0481624344885239i,0.0619496678736609+-0.358827813943967i,0.0696572021914589+0.364301735905134i
-0.428039796409641+0.128587805913652i,-0.706273828707021+-0.36956873753485i,-0.151872704755602+-0.632938257569472i,-0.0633783145542872+0.248186825285965i,0.295576398628403+-0.491027484989583i
0.214764231458601+0.234076990291299i,-0.370527469455574+-0.653158392792164i,-0.292831466493717+-0.0805447003246544i,0.582811515235076+-0.383176859708765i,0.351522871976403+-2.16730817994374i
0.05088297948576+0.0099973357526109i,-0.168597480680925+-0.650710059967663i,-0.374697360881358+0.552825988918088i,0.255941621473906+-0.310156644627844i,3.68993767592668+-6.82047698439937i
-0.307843610055664+0.263070179892077i,0.728459846330711+0.0780279115976817i,0.413219832371323+0.885412354778908i,0.150947677587397+-0.161235485863985i,-0.542066052345209+0.0605309688148917i
0.752790060994833+-0.254147303229991i,0.0315258934988693+0.457126562631724i,0.945805689657713+-0.262468557195355i,0.0539141114474494+0.0245822804585871i,0.0543946967964193+0.0510189333645754i
-0.0632644155345787+-0.651458867057909i,0.0140998751631894+0.0514186284526605i,0.171626729248445+-0.134274561385088i,-0.938391508560852+0.110573077125783i,-0.0295681382292355+-1.44331770905313i
0.934835437743891+0.340093991704066i,-0.167356759909593+-0.628858442660844i,-0.261169994220769+0.0140540250020414i,0.636921156611193+-0.422184257131067i,0.45659126345328+-0.617721771320248i
-0.866126929276741+0.129369061189178i,-0.300948862519037+-0.0963081477555348i,-0.0435293506541066+-0.241204685482367i,0.0364825692716246+-0.0874457602659357i,-0.0559533554900333+0.0926043568034338i
0.181367681938327+0.623854547209826i,-0.55749619796796+0.416794413531778i,0.276558086056874+0.00795587588313897i,0.0431301467992867+-0.123333813610171i,-0.163756908057296+-0.116742529073096i
-0.976064767220704+0.0663872575789203i,-0.798523426877014+0.440317276056975i,-0.717605624028195+-0.0997979224101144i,0.508398406962316+0.778371449572148i,-0.464477403022958+-0.829050343524228i
-0.306145327329929+0.00321574818956549i,-0.0259464134651274+-0.652585600502435i,-0.692022317099246+0.0675365633928052i,0.953034995960248+0.240494324489791i,-3.10442100148219+-0.818164898643121i
0.0662300417618656+0.963863939259337i,0.636903497557451+-0.0471289815883862i,0.0163938850805652+-0.00862111925207209i,0.0419657799474044+0.0183526230045074i,0.0219288470473213+-0.0420323137338269i
0.0722957769370353+0.164936856621841i,0.422337527210161+0.0784296968018623i,0.873684499718326+-0.0972839053904556i,0.025662353281091+0.0201844517194064i,0.159861379567233+-0.0855178820061477i
-0.290882621126713+0.65658948007277i,0.679864179382955+-0.671296385890347i,-0.225983242729754+-0.918097314986663i,0.000328555341754761+-0.00438391088701248i,-0.00576666933935632+0.00205435601968335i
0.0436005512514548+0.160736059691341i,0.0724226224321033+-0.170638627293899i,0.651738927345529+-0.345447744342367i,-9.93871823466593e-05+0.0181234674488769i,0.104869022647171+0.0290646317194516i
0.978374010326073+-0.108219234446575i,0.375186879460102+0.359275540641165i,-0.437450232710581+0.450839319665519i,-0.424374921468133+-0.106952973155043i,-0.416566965765801+-0.155394082100853i
-0.105326452370603+-0.0708074251649243i,0.340521847856046+-0.364441787317325i,-0.571727810392055+0.343520645190505i,0.0171787155219213+0.960822996079487i,-4.33608026314204+-6.20733256103127i
0.669652004129057+-0.0256723962245842i,-0.666674035881744+0.135372774972159i,0.947110596266313+-0.111006249847487i,0.0593912749885564+-0.454503391700141i,0.114541289645303+-0.674324633606659i
-0.0335989552142779+-0.0155084144135414i,-0.385706483272506+0.139324129326436i,0.15984027376698+0.697502397719238i,0.343325539630269+-0.351834503214121i,-4.43915656584173+12.5205911969852i
0.044815981833065+-0.271138271715661i,-0.109752494463249+-0.857849831800511i,0.869228410769838+-0.433483596323426i,0.511799499541989+-0.402775508412342i,1.74969402928691+1.59839199744745i
-0.4040492822671+0.680315444988678i,0.46548672413596+-0.383797866150824i,-0.390097454165311+0.3467042071117i,-0.245011845250814+0.947492402199059i,1.18768324096625+-0.345237959173737i
0.0991373605276817+-0.0211415313085288i,-0.751604296947473+-0.1375336774492i,-0.443173228500535+-0.0263719094352026i,-0.131815257517685+0.184565783049118i,-1.65153496094571+1.50951976296936i
0.878497096646563+-0.336844492154515i,-0.880835325021025+0.377893401068813i,0.236959527692309+-0.3360780709287i,-0.095933031024891+0.205512570763959i,-0.17340596778515+0.167447025346277i
0.151468895836726+-0.860433431317604i,0.239939872260978+0.120821846114152i,-0.503800755939029+0.370436405099755i,-0.0824584089225098+-0.124583005998006i,0.124075624329231+-0.117675584251603i
-0.29475053543403+0.468204959786012i,0.192772324182277+0.0663729621551856i,-0.502376183316036+0.102277438369488i,-0.827809029269453+-0.037902767130058i,0.739155509741275+1.30272551423412i
0.142245134746009+0.336812387055444i,-0.143521210135916+0.515595577460454i,0.369759679220107+0.42429697840785i,-0.139513182425585+0.438422754429462i,0.956199258563218+0.818045551153048i
0.261740310442761+-0.0920727189275306i,-0.0645153786140036+0.681378075736562i,0.333245972829231+-0.137756805900924i,0.127587017929573+-0.0909854415546172i,0.542595815093369+-0.156747615645712i
-0.199628384856971+0.655275317439731i,0.330053766183305+0.28390213541726i,0.394658366599287+-0.432993655342409i,-0.0276534509336901+-0.171065526101742i,-0.22712307447652+0.111393885154084i
0.108614473007978+-0.856964269950237i,0.763234513643721+0.472541984216454i,0.0881017824749396+-0.125519351517498i,0.0622496943967615+0.633813343943122i,-0.718848904482383+0.163749054949078i
-0.222801460858098+0.245586989771864i,-0.194719362189815+-0.1886136412337i,-0.172258129293123+-0.462609137492317i,-0.31457379230172+-0.0498786833502898i,0.526022050681261+0.803687976914874i
-0.337743411675589+0.509548394735391i,-0.457524489152738+-0.196564310670192i,0.600690557966284+-0.151634007052847i,-0.0974560911077251+-0.345367406957269i,-0.382826755226325+0.445008379658056i
-0.917138570714626+-0.153987284201211i,0.172468665621643+-0.644906624935584i,-0.393945866156591+-0.57643235116517i,0.224584354623149+-0.147877105670328i,-0.21183172778119+0.196803955151905i
0.32164264784605+0.00743709823742551i,-0.69206141574783+-0.0383310235004311i,-0.509166082740482+0.364014996241337i,-0.76423163953592+0.235932554724359i,-2.35780578786238+0.788041603595992i
0.56173869879355+0.546623107548676i,0.0298168118186157+0.795358513130438i,-0.223980049033409+0.116150126096164i,-0.850273965703267+-0.477234904047651i,-1.20208805786944+0.320174141604214i
0.121386635545758+0.105731469986526i,0.408607826920518+-0.814521872227114i,0.224173143607984+-0.509719200236602i,0.576776992120661+-0.0403562894566967i,2.53710142663083+-2.54235362411832i
-0.0279813501525521+0.00469619705088339i,0.204033495781855+-0.760201326135341i,-0.148853648578838+-0.480404296159394i,-0.425110760194096+0.704532021510102i,18.8864610659486+-22.0088550192565i
0.505570127916688+-0.425699422811587i,-0.553553500183337+-0.00483146280003337i,-0.776802483326705+-0.0352755729189056i,0.0791682984384628+0.132090965007087i,-0.0370996704003453+0.23003269044077i
-0.595189156535405+-0.0760482971669547i,-0.204648064390947+-0.295675695504692i,0.53523516899143+0.00750214545046037i,0.745322048404772+0.263142740336672i,-1.28771125499229+-0.277583168876092i
0.246574931654805+0.597199391028244i,-0.574581476125237+0.61597533538102i,-0.786196367011305+-0.607286498769128i,-0.249327592825928+0.221435884492514i,0.169515071971162+0.487485025077508i
-0.345977945804954+-0.814555916690053i,-0.0103628341758514+0.0413694092088565i,-0.722098951069865+0.293215007732391i,0.793309585136361+0.529388963412399i,-0.901024844918779+0.591211542761869i
-0.757158613858531+-0.561537715359734i,0.160263335451481+-0.257627164300111i,0.351666339407111+0.0538843005495205i,-0.0926729789195033+0.431983515111533i,-0.194017803077116+-0.426641387048727i
-0.314506263629299+0.0683491712629689i,-0.157224410210043+-0.689576838033097i,0.0985923651680791+0.314194915682306i,-0.155265754144829+-0.604323907090576i,0.0726645355723828+1.93729199808661i
0.734332281339249+-0.201794515280027i,0.152270882704484+-0.264742863953584i,0.384147907963917+0.442538805657906i,-0.0490930726198078+-0.861106158270788i,0.237455517856968+-1.10738552261547i
-0.113886406929252+0.862107408850961i,0.532658133764524+-0.502942067302153i,0.303437528250062+-0.799356646452504i,0.0505422667551704+-0.506079978347363i,-0.584569936901788+0.0185966421269965i
0.0389095046946578+0.0418842608448579i,0.574211657977001+-0.3089742900413i,0.668781841598416+0.491431778544745i,-0.0301951461828906+-0.445247589674553i,-6.06557019664462+-4.91385503068982i
-0.0557792962119764+0.0114024788472357i,0.835719840556854+0.246820014315793i,0.483823990800986+0.737474147524925i,-0.115562231175834+0.291870818784235i,3.01542307589851+-4.61618447044067i
0.613721259499697+0.643498537663113i,-0.0581661641807627+-0.0117445589420451i,-0.0197794544089507+-0.146499202462802i,-0.48814240496758+0.1640819849535i,-0.2453345417026+0.524593858846977i
0.210882807517684+-0.313427283096969i,0.907554495253763+-0.199756028987587i,0.0967586530180613+0.0154581741965867i,0.405521674214897+0.151965952594808i,0.26548767438952+1.11520249489626i
0.249996291342903+0.554366885413741i,-0.0195418052658024+0.45448528830152i,-0.558743273992966+0.678847276188185i,-0.0256715702958953+0.408243732821947i,0.594609647787832+0.314452002141978i
0.0419290443026721+-0.52281768229568i,-0.0264008984900427+0.259360025722263i,0.250508154083208+0.343082914293339i,0.237278705097441+-0.128449892649429i,0.28028266412083+0.43136781423682i
-0.439501063206641+-0.245736138637169i,0.521065835072562+0.439303908293419i,-0.0226833988815554+-0.0462322371643399i,-0.289528616138866+0.010597700444529i,0.491599912793295+-0.298978946285144i
0.246654835194977+0.0458789336988997i,0.761921861116812+0.519598848029223i,-0.0734563012898558+0.825053243055225i,0.745484663662455+-0.143870306737418i,2.81644371316671+-1.10715746117284i
0.27598113323603+-0.00410801410905555i,0.544617066332148+-0.134397169081775i,-0.21282114932791+0.100054836090796i,-0.102292485299437+-0.0776558853169801i,-0.366380711854447+-0.286834761211239i
-8.57172553830335e-05+0.00650374976201526i,-0.334160996127844+0.133558053421744i,0.23562129510018+0.739022340195293i,0.427027160338169+-0.181438618089382i,-28.7579030774723+-65.2795890603641i
0.481845911577447+0.133117734701046i,0.349470020544157+-0.0904201176813472i,0.0934895209730516+0.718593683841098i,-0.0393403667617076+-0.177659800391991i,-0.170493712609833+-0.321605019084388i
0.00709616963898307+0.338122123262154i,-0.44436557147227+-0.321379242835754i,-0.177914173953076+0.180556630977383i,-0.0464355566593556+-0.477506698735039i,-1.41449066072577+0.107647765330836i
-0.114239278447028+-0.153940558034226i,0.370094071373932+0.531928236975799i,-0.707497126557698+0.425779076764014i,0.122758431414382+-0.240081717816449i,0.624096186797336+1.26058221402904i
-0.176793242123228+-0.203179728426547i,0.832020534273418+0.242214786624906i,-0.478741811145766+-0.62244218340274i,-0.238927337738046+-0.395875617358232i,1.69118101600093+0.295610381818804i
0.192166601412659+0.560268202188076i,-0.594035508670364+0.0830261472470405i,-0.0334045845166063+0.138198646880368i,-0.158381537593573+-0.853416689485262i,-1.44964828273398+-0.214526624344758i
-0.265160519192903+0.201630492266841i,-0.302932166397629+-0.000971914487403074i,-0.0493825546486726+0.946506657001643i,-0.889593335217117+-0.112449546302184i,1.9214333990933+1.88515662113206i
0.116495953194905+0.250060582423403i,-0.264681140342871+0.460996767400177i,0.560757660194758+0.383800806870977i,-0.169274554417346+-0.294712496343534i,-1.22751396298525+0.105071119105199i
0.0861862090523116+-0.56733540731816i,-0.113904586996885+-0.0822952720749259i,-0.842618120327174+-0.352812459460384i,0.0189026018162792+-0.640928667957766i,1.10918133454061+-0.135181995641514i
-0.12117836896154+0.471915922526443i,-0.0453466023798309+-0.0662062002956619i,0.0283143202699369+0.366927386834048i,-0.350574689597438+-0.270903538600695i,-0.359585674010685+0.835209570734294i
-0.238505344108507+-0.144800248466916i,0.265605545714566+0.358413593481568i,0.132405655312067+-0.155552015717054i,0.285591223828814+-0.186847275674167i,-0.52740517962452+1.10360494315292i
0.0650259689423659+-0.615550414596348i,-0.00413001017425588+-0.871285887020383i,-0.0929911137398307+0.105240042362811i,0.592516948085557+-0.637984934641752i,1.12557122531555+0.843676774852502i
0.641980519909161+-0.54137407556031i,-0.647202367023067+0.71992730242004i,-0.344109777266863+0.62143409758242i,-0.773892877435343+-0.169664566866165i,-0.574245416763317+-0.748536962740157i
0.409114605255195+0.889968486506377i,-0.0764816813150585+-0.0334560653635704i,0.300867491330205+0.482949209954029i,-0.0177560678699264+0.233633734565967i,0.20914997936725+0.116096671606305i
0.57221492393969+-0.594387879383284i,-0.0905545289531682+-0.209520379103241i,0.12630716654051+0.207982373667637i,-0.137660523132759+0.0695341758025876i,-0.176431520933507+-0.061750542153233i
